clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2018-11-28 18:34:18,2018-11-29 02:00:26,2018-11-28 21:17:38,0.256332268926,2_6_3_1356_2018-11-28 18:34:18.455646,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-01 19:28:27,2018-12-01 20:22:31,2018-12-01 20:22:17,8.573433326819998,2_6_3_1356_2018-12-01 19:28:28.185357,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-03 16:19:16,2018-12-04 00:48:00,2018-12-03 18:07:21,5.247251491259999,2_6_3_1356_2018-12-03 16:19:18.304810,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-04 03:14:41,2018-12-04 04:58:04,2018-12-04 04:30:51,2.2921089432,2_6_3_1356_2018-12-04 03:14:44.247581,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-04 16:17:58,2018-12-05 00:49:12,2018-12-04 17:14:32,2.5264641946299995,2_6_3_1356_2018-12-04 16:18:00.244414,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-05 01:09:06,2018-12-05 02:36:01,2018-12-05 01:49:53,1.00858244379,2_6_3_1356_2018-12-05 01:09:08.203882,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-05 15:40:13,2018-12-06 01:27:35,2018-12-05 16:36:37,2.48942135332,2_6_3_1356_2018-12-05 15:40:14.342277,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-06 16:32:25,2018-12-07 01:52:52,2018-12-06 19:31:56,9.1243226936,2_6_3_1356_2018-12-06 16:32:27.293773,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-07 15:56:52,2018-12-08 00:51:56,2018-12-07 16:58:50,2.75982180515,2_6_3_1356_2018-12-07 15:56:50.273610,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-09 17:08:00,2018-12-09 17:31:43,2018-12-09 17:31:37,2.58085731291,2_6_3_1356_2018-12-09 17:08:03.224059,2,2_6_3_1356,ClipperCreek64,level 2
